Order number,Customer,Device Model,Date,Total
ORD-20250301-1987,Super QuickSite,LocoTrack HFR4,2025-03-01,3069.75
ORD-20250301-6882,Newbridge Overwatch Services,LocoCard E1BL,2025-03-01,2081.82
ORD-20250302-2009,Super QuickSite,LocoTrack HGD4,2025-03-02,4151.5
ORD-20250302-2836,Newbridge Overwatch Services,LocoTrack HFR4,2025-03-02,4476.1
ORD-20250302-5806,Naas Supply Chain Systems,LocoTrack HFR4,2025-03-02,1965.35
ORD-20250303-7850,Cobra Tech,LocoCard E1BL,2025-03-03,3233.09
ORD-20250303-7194,Cobra Tech,LocoTrack HGD4,2025-03-03,4612.79
ORD-20250303-6504,Cobra Tech,LocoTrack HGD4,2025-03-03,2426.74
ORD-20250304-8509,Newbridge Overwatch Services,LocoCard E1BL,2025-03-04,3068.92
ORD-20250304-5201,Newbridge Overwatch Services,LocoTrack HGD4,2025-03-04,1703.94
ORD-20250305-8411,Newbridge Overwatch Services,LocoTrack HFR4,2025-03-05,1587.17
ORD-20250305-3987,Newbridge Overwatch Services,LocoTrack HGD4,2025-03-05,2211.71
ORD-20250305-8007,Super QuickSite,LocoTrack HFR4,2025-03-05,1265.73
ORD-20250306-8070,DAS,LocoCard E1BL,2025-03-06,2006.37
ORD-20250306-1370,Newbridge Overwatch Services,LocoTrack HFR4,2025-03-06,2101.97
ORD-20250306-4660,Newbridge Overwatch Services,LocoTrack HGD4,2025-03-06,3510.49
ORD-20250306-2679,Newbridge Overwatch Services,LocoTrack HFR4,2025-03-06,4127.63
ORD-20250307-6265,Newbridge Overwatch Services,LocoCard E1BL,2025-03-07,1320.1
ORD-20250307-5105,Super QuickSite,LocoTrack HFR4,2025-03-07,3563.0
ORD-20250307-8682,DAS,LocoTrack HGD4,2025-03-07,3726.9
ORD-20250307-3204,DAS,LocoCard E1BL,2025-03-07,1585.88
ORD-20250307-7861,Newbridge Overwatch Services,LocoTrack HGD4,2025-03-07,1409.59
ORD-20250308-1417,Newbridge Overwatch Services,LocoTrack HGD4,2025-03-08,2858.99
ORD-20250308-3719,Super QuickSite,LocoCard E1BL,2025-03-08,1254.78
ORD-20250308-9334,DAS,LocoTrack HFR4,2025-03-08,3989.07
ORD-20250308-5619,DAS,LocoTrack HGD4,2025-03-08,3645.98
ORD-20250308-2145,Newbridge Overwatch Services,LocoTrack HGD4,2025-03-08,3695.79
ORD-20250309-9175,Newbridge Overwatch Services,LocoTrack HGD4,2025-03-09,3096.49
ORD-20250309-4070,Newbridge Overwatch Services,LocoTrack HGD4,2025-03-09,3242.81
ORD-20250309-4475,Newbridge Overwatch Services,LocoTrack HFR4,2025-03-09,3632.56
ORD-20250309-3448,Newbridge Overwatch Services,LocoTrack HFR4,2025-03-09,1720.56
ORD-20250309-1817,DAS,LocoCard E1BL,2025-03-09,3622.98
ORD-20250310-9494,Cobra Tech,LocoCard E1BL,2025-03-10,2696.44
ORD-20250310-1554,Cobra Tech,LocoTrack HFR4,2025-03-10,3685.87
ORD-20250311-6736,Super QuickSite,LocoTrack HFR4,2025-03-11,1561.67
ORD-20250311-6009,Newbridge Overwatch Services,LocoTrack HGD4,2025-03-11,4241.52
ORD-20250311-4008,DAS,LocoTrack HFR4,2025-03-11,3885.32
ORD-20250311-1949,Newbridge Overwatch Services,LocoTrack HGD4,2025-03-11,2375.9
ORD-20250312-5459,DAS,LocoTrack HGD4,2025-03-12,3435.02
ORD-20250312-4245,Emerald Logistics,LocoTrack HGD4,2025-03-12,1779.02
ORD-20250312-3718,Newbridge Overwatch Services,LocoTrack HFR4,2025-03-12,4209.85
ORD-20250312-3923,Naas Supply Chain Systems,LocoTrack HFR4,2025-03-12,4208.59
ORD-20250312-5321,Newbridge Overwatch Services,LocoTrack HFR4,2025-03-12,4124.47
ORD-20250313-1279,Newbridge Overwatch Services,LocoTrack HGD4,2025-03-13,3485.89
ORD-20250313-1979,Newbridge Overwatch Services,LocoTrack HGD4,2025-03-13,1003.18
